doc_id,name,indexing_status,created_at
0d7daa2e-a575-413b-83cb-206e774559cc,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p167.jpeg,completed,1785442732
0e2919f9-d950-4e2a-b6b6-8f5e5005ff88,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p166.jpeg,completed,1785442713
c81e3738-34c6-40a4-9bd1-bb9c7ca35957,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p165.jpeg,completed,1785442705
ce385c46-cdab-464b-b70e-9ca3bfa4b626,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p164.jpeg,completed,1785442701
3b616c09-d89a-4244-ab31-f797be2d183d,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p163.jpeg,completed,1785442674
8c0d5da9-4200-4421-ba69-b28de1fc312e,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p161.jpeg,completed,1785442672
fe689cd9-22d0-4b23-a2ee-1d25e38eb921,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p162.jpeg,completed,1785442671
be14d2b4-e883-42a5-a132-03a88b707b65,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p160.jpeg,completed,1785442656
ccc33c56-a6ad-4cca-b646-f2cc3ecfbe65,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p159.jpeg,completed,1785442638
20e4b642-3d41-4083-bca0-fa7428c6bf14,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p158.jpeg,completed,1785442635
07f6df0d-90b8-4c5e-9da8-c6b667fc92c0,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p157.jpeg,completed,1785442613
e5a0cef6-6289-4ba5-8946-10a2fde6eb99,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p156.jpeg,completed,1785442609
cbcf3402-b3e6-409d-b435-391d790b2a28,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p155.jpeg,completed,1785442605
d1fb6590-81e0-457b-968a-c9e742a8aef6,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p154.jpeg,completed,1785442605
d5d9312b-320b-41e7-a8b3-8a9cd65a5ed2,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p153.jpeg,completed,1785442601
8a4886c4-59b8-4b6a-b221-90f594c6b206,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p152.jpeg,completed,1785442595
298ea30f-f625-47f6-821a-a79d0858b283,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p151.jpeg,completed,1785442588
6d52db6a-ce75-4d2b-baa3-04502f4b287e,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p150.jpeg,completed,1785442580
d29eb4a4-b0aa-4203-b9ac-2006889a4ec2,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p148.jpeg,completed,1785442574
82bb2252-b00c-4f69-bf67-3ec92fff79bb,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p147.jpeg,completed,1785442574
037c679d-67d3-4c7d-a29f-6896fffb8683,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p146.jpeg,completed,1785442570
5fb61ea9-cd38-4520-853b-b58f5c020517,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p145.jpeg,completed,1785442545
ddd30188-73c1-4507-a86a-430c7cf952a4,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p144.jpeg,completed,1785442540
d46790d9-9058-42a3-a570-6407e7861de8,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p143.jpeg,completed,1785442528
7301b788-23b8-42df-b8a8-b394ba69111c,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p142.jpeg,completed,1785442495
d1d9bdf4-7b15-450f-8ca5-e514bf8532d5,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p141.jpeg,completed,1785442483
c5b1109d-e1ed-451c-a132-1c9145766d2f,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p140.jpeg,completed,1785442481
0bd5ae28-0926-468f-bc3b-9bcc587dc360,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p139.jpeg,completed,1785442453
972e6c7d-6edd-4430-99ca-0fa6a6ac98a3,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p138.jpeg,completed,1785442437
4c5c6518-6cef-4a81-8fb7-91bcad88529d,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p137.jpeg,completed,1785442432
036bece3-713b-45d8-ab51-bf9817b3c7ff,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p136.jpeg,completed,1785442390
df7bdadd-8ffc-46a5-8062-3a7a7fbf10d5,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p135.jpeg,completed,1785442384
55d61b85-5f5a-4b03-8d73-8f7d4968e834,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p134.jpeg,completed,1785442351
2ec66972-0c16-4798-8f6e-49bfeb3b24fc,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p133.jpeg,completed,1785442348
c9eeb3e0-1565-4344-9cf7-2fd9c62f3547,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p132.jpeg,completed,1785442347
3154c2f9-8712-453e-91d5-e3956eb52d30,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p131.jpeg,completed,1785442313
0aec155f-c73f-4984-9627-cc1298f84b55,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p130.jpeg,completed,1785442313
1b372e51-7ad6-4b1a-9ed3-8c20ab55f379,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p129.jpeg,completed,1785442306
b180c929-22d7-4a13-b2d7-87f90954873c,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p128.jpeg,completed,1785442287
5529b6ab-2f04-44a3-adc1-83d8d1603392,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p125.jpeg,completed,1785442239
48b080dd-9ca9-4b16-8113-98adffbea7fe,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p124.jpeg,completed,1785442239
b2e7b4e6-04c9-4aa3-9675-31c9d7c6d710,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p123.jpeg,completed,1785442229
636148ca-494a-4d7e-9a24-2388458eeba5,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p122.jpeg,completed,1785442211
a26ea573-30f2-4833-a657-7f461b4114ed,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p121.jpeg,completed,1785442194
af750759-300a-4c02-80a0-a25e678d4323,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p120.jpeg,completed,1785442161
2bc42059-285f-4775-b8d7-f91b2f6e826e,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p119.jpeg,completed,1785442152
73ad31bd-1f74-4f79-a31c-621077a13c73,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p118.jpeg,completed,1785442137
71023931-4a29-477d-8eb8-ffa7de01529d,갑근세 기타서류(적립금)_1994~1999_1995 갑근세_1995_p117.jpeg,completed,1785442129
